EntityId,CodPartidaAbierta,FE,FV,FechaObs,PlazoFactura,VidaFactura,DaysToDue,%plazoConsumido,FEC,FEC desde FObs,Rango FEC,LGD,PdRIIM,RIIM10,PdRIIM Norm,Sector,TipoSegmento,Importe,Log Importe,Impacto,Importe Norm,RIIM10 Norm,Score FEC,Score,Escala
4927729,101859090000393814,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0078","0,0535",5,"0,1363",INDUSTRIA,2,"224,72","2,3516",0,"0,2713","0,5556","0,8","49,29",ALTA
4927729,101859090000393813,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0078","0,0535",5,"0,1363",INDUSTRIA,2,"128,08","2,1075",0,"0,2223","0,5556","0,8","47,62",ALTA
107678839,101859090000396171,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0017","0,0535",5,"0,1363",INDUSTRIA,2,"18,51","1,2674",0,"0,0536","0,5556","0,8","41,89",MEDIA
4927729,101859090000401752,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0091","0,0535",5,"0,1363",INDUSTRIA,2,"12,58","1,0997",0,"0,0199","0,5556","0,8","40,74",MEDIA
120550262,101859090000386212,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0023","0,0534",5,"0,1361",,,42,"1,6232",0,"0,1250","0,5556","0,8","44,32",MEDIA
117823109,101859090000390182,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0534",5,"0,1361",,,"26,51","1,4234",0,"0,0849","0,5556","0,8","42,95",MEDIA
116050712,101859090000390371,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0534",5,"0,1361",,,"12,46","1,0955",0,"0,0191","0,5556","0,8","40,72",MEDIA
5193821,101859090000396516,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0533",5,"0,1358",COMERCIO,1,"30,43","1,4833",0,"0,0969","0,5556","0,8","43,36",MEDIA
3064967,101859090000392561,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0012","0,0532",5,"0,1355",CONSTRUCCION,2,"1388,37","3,1425",0,"0,4301","0,5556","0,8","54,69",MUY ALTA
3064967,101859090000392560,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0014","0,0532",5,"0,1355",CONSTRUCCION,2,"239,97","2,3802",0,"0,2770","0,5556","0,8","49,48",ALTA
108600365,101859090000393439,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0531",5,"0,1352",COMERCIO,2,"5292,24","3,7236",1,"0,5467","0,5556","0,8","58,66",MUY ALTA
9201387,101859090000398643,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,053",5,"0,1350",COMERCIO,2,"11,31","1,0535",0,"0,0106","0,5556","0,8","40,43",MEDIA
105508688,101859090000385110,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0529",5,"0,1347",INDUSTRIA,2,"24,5","1,3892",0,"0,0780","0,5556","0,8","42,72",MEDIA
1807072,101859090000383302,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",-2,18,-7-0,"0,0013","0,0528",5,"0,1344",COMERCIO,2,"5101,39","3,7077",1,"0,5435","0,5556","0,8","61,93",MUY ALTA
1807072,101859090000381065,2025-09-29,2025-11-29,2025-11-10,61,42,19,"68,85%",-1,18,-7-0,"0,0013","0,0528",5,"0,1344",COMERCIO,2,"4981,36","3,6973",1,"0,5414","0,5556","0,8","62,03",MUY ALTA
1807072,101859090000381051,2025-09-29,2025-11-29,2025-11-10,61,42,19,"68,85%",-1,18,-7-0,"0,0013","0,0528",5,"0,1344",COMERCIO,2,"4689,86","3,6712",1,"0,5362","0,5556","0,8","61,85",MUY ALTA
1807072,101859090000380440,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0143","0,0528",5,"0,1344",COMERCIO,2,"200,06","2,3012",0,"0,2611","0,5556",1,"58,24",MUY ALTA
1807072,101859090000380444,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0143","0,0528",5,"0,1344",COMERCIO,2,"191,4","2,2819",0,"0,2573","0,5556",1,"58,11",MUY ALTA
1807072,101859090000380464,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0143","0,0528",5,"0,1344",COMERCIO,2,"174,23","2,2411",0,"0,2491","0,5556",1,"57,84",MUY ALTA
1807072,101859090000380471,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0143","0,0528",5,"0,1344",COMERCIO,2,"164,95","2,2174",0,"0,2443","0,5556",1,"57,67",MUY ALTA
1807072,101859090000380450,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0143","0,0528",5,"0,1344",COMERCIO,2,"154,7","2,1895",0,"0,2387","0,5556",1,"57,48",MUY ALTA
1807072,101859090000380458,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0143","0,0528",5,"0,1344",COMERCIO,2,"142,89","2,1550",0,"0,2318","0,5556",1,"57,25",MUY ALTA
1807072,101859090000380449,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0191","0,0528",5,"0,1344",COMERCIO,2,"78,03","1,8923",0,"0,1790","0,5556",1,"55,45",MUY ALTA
1807072,101859090000380457,2025-09-22,2025-11-22,2025-11-10,61,49,12,"80,33%",6,18,0-7,"0,0231","0,0528",5,"0,1344",COMERCIO,2,"34,94","1,5433",0,"0,1090","0,5556",1,"53,07",MUY ALTA
1807072,101859090000379721,2025-09-09,2025-11-09,2025-11-10,61,62,-1,"101,64%",19,18,15-30,"0,0316","0,0528",5,"0,1344",COMERCIO,2,"20,19","1,3051",0,"0,0612","0,5556","0,85","39,96",MEDIA
1807072,101859090000380063,2025-09-15,2025-11-15,2025-11-10,61,56,5,"91,80%",13,18,7-15,"0,0267","0,0528",5,"0,1344",COMERCIO,2,"24,82","1,3948",0,"0,0792","0,5556","0,9","50,91",MUY ALTA
1807072,101859090000380054,2025-09-15,2025-11-15,2025-11-10,61,56,5,"91,80%",13,18,7-15,"0,0272","0,0528",5,"0,1344",COMERCIO,2,"16,87","1,2271",0,"0,0455","0,5556","0,9","49,76",ALTA
1807072,101859090000380050,2025-09-15,2025-11-15,2025-11-10,61,56,5,"91,80%",13,18,7-15,"0,0272","0,0528",5,"0,1344",COMERCIO,2,"10,73","1,0306",0,"0,0061","0,5556","0,9","48,42",ALTA
119208713,101859090000391620,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0528",5,"0,1344",,,"18,04","1,2562",0,"0,0514","0,5556","0,8","41,81",MEDIA
106816036,101859090000390804,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0528",5,"0,1344",,,"11,72","1,0689",0,"0,0138","0,5556","0,8","40,53",MEDIA
116447820,101859090000391278,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0527",5,"0,1341",,,"24,33","1,3861",0,"0,0774","0,5556","0,8","42,70",MEDIA
2435493,101859090000387157,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0526",5,"0,1339",OTRAS_ACTIV_EMPR,1,"171,76","2,2349",0,"0,2478","0,5556","0,8","48,49",ALTA
118978688,101859090000391530,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0526",5,"0,1339",,,"26,83","1,4286",0,"0,0860","0,5556","0,8","42,99",MEDIA
105792399,101859090000388301,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0525",5,"0,1336",COMERCIO,2,"126,58","2,1024",0,"0,2212","0,5556","0,8","47,59",ALTA
106279095,101859090000389702,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0524",5,"0,1333",COMERCIO,1,"5882,21","3,7695",1,"0,5559","0,5556","0,8","58,97",MUY ALTA
9199985,101859090000399180,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0523",5,"0,1330",,,"282,35","2,4508",0,"0,2912","0,5556","0,8","49,97",ALTA
2799421,101859090000397794,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0053","0,0523",5,"0,1330",COMERCIO,2,"146,17","2,1649",0,"0,2338","0,5556","0,8","48,02",ALTA
9200484,101859090000398547,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0522",5,"0,1328",COMERCIO,2,"13058,3","4,1159",1,"0,6255","0,5556","0,8","61,33",MUY ALTA
111494204,101859090000394303,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0521",5,"0,1325",COMERCIO,2,"504,27","2,7027",0,"0,3417","0,5556","0,8","51,69",MUY ALTA
105934326,101859090000390180,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,052",5,"0,1322",INDUSTRIA,1,"28,11","1,4489",0,"0,0900","0,5556","0,8","43,13",MEDIA
2488793,101859090000389407,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,052",5,"0,1322",OTRAS_ACTIV_EMPR,2,"21,4","1,3304",0,"0,0662","0,5556","0,8","42,32",MEDIA
9200632,101859090000398813,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0010","0,0518",5,"0,1317",COMERCIO,1,"41,65","1,6196",0,"0,1243","0,5556","0,8","44,29",MEDIA
3251112,101859090000397984,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0518",5,"0,1317",OTRAS_ACTIV_EMPR,2,"40,38","1,6062",0,"0,1216","0,5556","0,8","44,20",MEDIA
107275784,101859090000388184,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0516",5,"0,1311",,,"87,22","1,9406",0,"0,1888","0,5556","0,8","46,48",ALTA
2195869,101859090000396576,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0515",5,"0,1309",COMERCIO,2,"3588,79","3,5549",1,"0,5129","0,5556","0,8","57,50",MUY ALTA
102865221,101859090000396101,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0515",5,"0,1309",,,"23,21","1,3657",0,"0,0733","0,5556","0,8","42,56",MEDIA
3487442,101859090000396745,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0514",5,"0,1306",COMERCIO,2,"107,05","2,0296",0,"0,2066","0,5556","0,8","47,09",ALTA
5272887,101859090000389423,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0514",5,"0,1306",,,"19,47","1,2894",0,"0,0580","0,5556","0,8","42,04",MEDIA
3487442,101859090000347562,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0514",5,"0,1306",COMERCIO,2,"12,31","1,0903",0,"0,0180","0,5556","0,8","40,68",MEDIA
109391344,101859090000395432,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0513",5,"0,1303",COMERCIO,2,"798,29","2,9022",0,"0,3818","0,5556","0,8","53,05",MUY ALTA
110393285,101859090000393389,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0513",5,"0,1303",,,"131,41","2,1186",0,"0,2245","0,5556","0,8","47,70",ALTA
101815652,101859090000400311,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0512",5,"0,1300",INDUSTRIA,1,"678,61","2,8316",0,"0,3676","0,5556","0,8","52,57",MUY ALTA
2867346,101859090000396378,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0041","0,051",5,"0,1295",EXCLUIDA,6,"357,23","2,5529",0,"0,3117","0,5556","0,8","50,66",MUY ALTA
115631972,101859090000389496,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0508",5,"0,1290",COMERCIO,2,"30621,58","4,4860",1,"0,6998","0,5556","0,8","63,86",MUY ALTA
115631972,101859090000401423,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0508",5,"0,1290",COMERCIO,2,"788,67","2,8969",0,"0,3807","0,5556","0,8","53,01",MUY ALTA
2117446,101859090000398077,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0507",5,"0,1287",OTRAS_ACTIV_EMPR,2,"266,12","2,4251",0,"0,2860","0,5556","0,8","49,79",ALTA
103043798,101859090000389625,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0507",5,"0,1287",,,"29,09","1,4637",0,"0,0930","0,5556","0,8","43,23",MEDIA
2846219,101859090000395220,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0507",5,"0,1287",,,"12,8","1,1072",0,"0,0214","0,5556","0,8","40,80",MEDIA
117209870,101859090000390589,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0507",5,"0,1287",,,"10,72","1,0302",0,"0,0060","0,5556","0,8","40,27",MEDIA
103432250,101859090000391180,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0026","0,0504",5,"0,1279",,,"25,51","1,4067",0,"0,0816","0,5556","0,8","42,84",MEDIA
112414401,101859090000395626,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0503",5,"0,1276",COMERCIO,2,"2354,62","3,3719",0,"0,4761","0,5556","0,8","56,25",MUY ALTA
2611383,101859090000392649,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0189","0,0503",5,"0,1276",INDUSTRIA,1,"53,95","1,7320",0,"0,1469","0,5556","0,8","45,06",ALTA
105065769,101859090000397171,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0503",5,"0,1276",,,"18,2","1,2601",0,"0,0521","0,5556","0,8","41,84",MEDIA
9201757,101859090000399148,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0502",5,"0,1273",COMERCIO,2,"6825,61","3,8341",1,"0,5689","0,5556","0,8","59,41",MUY ALTA
4348105,101859090000400253,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0502",5,"0,1273",INDUSTRIA,4,40,"1,6021",0,"0,1208","0,5556","0,8","44,17",MEDIA
2868344,101859090000400168,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0502",5,"0,1273",COMERCIO,1,"34,56","1,5386",0,"0,1080","0,5556","0,8","43,74",MEDIA
104162106,101859090000393436,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0024","0,0502",5,"0,1273",COMERCIO,1,"15,75","1,1973",0,"0,0395","0,5556","0,8","41,41",MEDIA
114833888,101859090000392168,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0054","0,0499",5,"0,1265",COMERCIO,1,"20274,55","4,3070",1,"0,6638","0,5556","0,8","62,64",MUY ALTA
2539777,101859090000398519,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0159","0,0499",5,"0,1265",COMERCIO,1,"10,29","1,0124",0,"0,0024","0,5556","0,8","40,15",MEDIA
5176726,101859090000389748,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0498",5,"0,1262",,,"24,48","1,3888",0,"0,0780","0,5556","0,8","42,72",MEDIA
3206003,101859090000389540,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0496",5,"0,1257",INDUSTRIA,2,"11,72","1,0689",0,"0,0138","0,5556","0,8","40,53",MEDIA
2920710,101859090000400154,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0493",5,"0,1249",COMERCIO,1,"17,02","1,2310",0,"0,0463","0,5556","0,8","41,64",MEDIA
117416490,101859090000390665,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,049",5,"0,1240",,2,"1404,56","3,1475",0,"0,4311","0,5556","0,8","54,72",MUY ALTA
105224640,101859090000386073,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,049",5,"0,1240",COMERCIO,2,"82,72","1,9176",0,"0,1841","0,5556","0,8","46,33",ALTA
105224640,101859090000385071,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,049",5,"0,1240",COMERCIO,2,"24,5","1,3892",0,"0,0780","0,5556","0,8","42,72",MEDIA
4119475,101859090000396064,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,049",5,"0,1240",,,"14,62","1,1649",0,"0,0330","0,5556","0,8","41,19",MEDIA
107480884,101859090000390179,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0489",5,"0,1238",COMERCIO,1,"5848,91","3,7671",1,"0,5554","0,5556","0,8","58,95",MUY ALTA
2438286,101859090000394235,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0010","0,0489",5,"0,1238",COMERCIO,1,"22,18","1,3460",0,"0,0694","0,5556","0,8","42,43",MEDIA
101329777,101859090000394471,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0489",5,"0,1238",COMERCIO,1,"17,1","1,2330",0,"0,0467","0,5556","0,8","41,65",MEDIA
116539840,101859090000390066,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0014","0,0487",5,"0,1232",,1,"3015,57","3,4794",0,"0,4977","0,5556","0,8","56,99",MUY ALTA
116539840,101859090000385709,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0022","0,0487",5,"0,1232",,1,"106,55","2,0276",0,"0,2062","0,5556","0,8","47,08",ALTA
3864040,101859090000387860,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0487",5,"0,1232",COMERCIO,6,"44,48","1,6482",0,"0,1300","0,5556","0,8","44,49",MEDIA
117209856,101859090000390630,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0487",5,"0,1232",,,"39,3","1,5944",0,"0,1192","0,5556","0,8","44,12",MEDIA
3025670,101859090000394628,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0486",5,"0,1229",COMERCIO,1,"661,12","2,8203",0,"0,3654","0,5556","0,8","52,49",MUY ALTA
4967663,101859090000392361,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0013","0,0486",5,"0,1229",COMERCIO,1,"238,37","2,3773",0,"0,2764","0,5556","0,8","49,46",ALTA
4896896,101859090000389035,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0045","0,0485",5,"0,1227",INDUSTRIA,1,"259,57","2,4143",0,"0,2838","0,5556","0,8","49,72",ALTA
102762346,101859090000400748,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0481",5,"0,1216",COMERCIO,1,"27,09","1,4328",0,"0,0868","0,5556","0,8","43,02",MEDIA
102762346,101859090000385855,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0481",5,"0,1216",COMERCIO,1,22,"1,3424",0,"0,0687","0,5556","0,8","42,40",MEDIA
5039325,101859090000382005,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",8,18,7-15,"0,0061","0,0477",5,"0,1205",TRANSPORTE,1,"208,82","2,3198",0,"0,2649","0,5556","0,9","56,08",MUY ALTA
5123177,101859090000387394,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0021","0,0475",5,"0,1199",OTRAS_ACTIV_EMPR,4,"390,6","2,5917",0,"0,3195","0,5556","0,8","50,93",MUY ALTA
105972527,101859090000393156,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0475",5,"0,1199",TRANSPORTE,1,"106,98","2,0293",0,"0,2066","0,5556","0,8","47,09",ALTA
117674044,101859090000390782,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0474",6,"0,1197",,2,"3019,76","3,4800",0,"0,4978","0,4444","0,8","53,33",MUY ALTA
109032578,101859090000393659,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0474",6,"0,1197",COMERCIO,2,"682,1","2,8338",0,"0,3681","0,4444","0,8","48,91",ALTA
104750016,101859090000387710,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0474",6,"0,1197",OTROS_SERVICIOS,1,"257,43","2,4107",0,"0,2831","0,4444","0,8","46,03",ALTA
4979434,101859090000388284,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0474",6,"0,1197",INMOBILIARIAS,1,"28,96","1,4618",0,"0,0926","0,4444","0,8","39,55",MEDIA
4196819,101859090000399846,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0473",6,"0,1194",COMERCIO,1,"727,4","2,8618",0,"0,3737","0,4444","0,8","49,11",ALTA
5304547,101859090000386995,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0473",6,"0,1194",COMERCIO,2,"411,4","2,6143",0,"0,3240","0,4444","0,8","47,42",ALTA
107285596,101859090000388989,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0473",6,"0,1194",,,"220,24","2,3429",0,"0,2695","0,4444","0,8","45,56",ALTA
107285596,101859090000388988,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0473",6,"0,1194",,,"212,83","2,3280",0,"0,2665","0,4444","0,8","45,46",ALTA
2316651,101859090000399756,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0472",6,"0,1191",CONSTRUCCION,1,"35,34","1,5483",0,"0,1100","0,4444","0,8","40,14",MEDIA
4669241,101859090000396942,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0472",6,"0,1191",CONSTRUCCION,1,"30,17","1,4796",0,"0,0962","0,4444","0,8","39,67",MEDIA
5198282,101859090000390264,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0005","0,0471",6,"0,1188",COMERCIO,2,"134,85","2,1299",0,"0,2267","0,4444","0,8","44,11",MEDIA
103455288,101859090000390885,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0008","0,0471",6,"0,1188",OTROS_SERVICIOS,1,"123,35","2,0911",0,"0,2190","0,4444","0,8","43,85",MEDIA
3004797,101859090000382241,2025-09-30,2025-10-30,2025-11-10,30,41,-11,"136,67%",29,18,15-30,"0,1099","0,0471",6,"0,1188",EXCLUIDA,2,"15,5","1,1903",0,"0,0381","0,4444","0,85","35,51",BAJA
3004797,101859090000382243,2025-09-30,2025-10-30,2025-11-10,30,41,-11,"136,67%",29,18,15-30,"0,1099","0,0471",6,"0,1188",EXCLUIDA,2,"15,5","1,1903",0,"0,0381","0,4444","0,85","35,51",BAJA
9200169,101859090000398915,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,047",6,"0,1186",COMERCIO,1,"43,62","1,6397",0,"0,1283","0,4444","0,8","40,76",MEDIA
101815777,101859090000385959,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,047",6,"0,1186",INDUSTRIA,2,22,"1,3424",0,"0,0687","0,4444","0,8","38,73",BAJA
2796317,101859090000397172,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0011","0,0469",6,"0,1183",OTRAS_ACTIV_EMPR,1,"28,11","1,4489",0,"0,0900","0,4444","0,8","39,46",MEDIA
101818063,101859090000387574,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0006","0,0468",6,"0,1180",COMERCIO,1,"5545,86","3,7440",1,"0,5508","0,4444","0,8","55,13",MUY ALTA
101818063,101859090000387573,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0021","0,0468",6,"0,1180",COMERCIO,1,"120,4","2,0806",0,"0,2169","0,4444","0,8","43,77",MEDIA
4886568,101859090000397881,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0064","0,0467",6,"0,1178",COMERCIO,1,"177,11","2,2482",0,"0,2505","0,4444","0,8","44,92",MEDIA
4128919,101859090000391194,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0466",6,"0,1175",INDUSTRIA,2,"1062,13","3,0262",0,"0,4067","0,4444","0,8","50,23",MUY ALTA
4402705,101859090000387653,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0007","0,0466",6,"0,1175",COMERCIO,1,40,"1,6021",0,"0,1208","0,4444","0,8","40,51",MEDIA
4214003,101859090000398005,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0465",6,"0,1172",COMERCIO,2,"4510,28","3,6542",1,"0,5328","0,4444","0,8","54,51",MUY ALTA
2132599,101859090000390444,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0465",6,"0,1172",OTRAS_ACTIV_EMPR,4,"3234,49","3,5098",1,"0,5038","0,4444","0,8","53,53",MUY ALTA
3090637,101859090000398488,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0004","0,0465",6,"0,1172",COMERCIO,1,"1988,6","3,2985",0,"0,4614","0,4444","0,8","52,09",MUY ALTA
